event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
dd4e65286b424e008e01fb63ea4e6b6d,2026-04-11T16:07:25.111323Z,2026-04-11 16:07:25.111323+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,35.0,2.0,10.0,3219.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
6e79fecc1b7947229ea1762a81b11a3b,2026-04-11T16:07:28.237850Z,2026-04-11 16:07:28.237850+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,35.0,3.0,10.0,3127.0,0,1,1,0,,,,participant_02,29-34,male,30.0,
539d7e1dc82e4d3885301732d9253cb2,2026-04-11T16:07:29.767013Z,2026-04-11 16:07:29.767013+00:00,s1775923033_rocty,rocty,ppo,radar_scan,35.0,4.0,10.0,1529.0,1,1,1,1,,,K,participant_02,29-34,male,30.0,
25ca4d5995bd4fcb916d9bfaa1d6995b,2026-04-11T16:07:30.887915Z,2026-04-11 16:07:30.887915+00:00,s1775923033_rocty,rocty,ppo,radar_scan,35.0,5.0,10.0,1121.0,1,1,1,1,,,K,participant_02,29-34,male,30.0,
0782a963d2c74bbc9417dd14e7a00b15,2026-04-11T16:07:33.891581Z,2026-04-11 16:07:33.891581+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,35.0,6.0,10.0,3004.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
608d52017ce541b49cd6b02fa60239ec,2026-04-11T16:07:34.970050Z,2026-04-11 16:07:34.970050+00:00,s1775923033_rocty,rocty,ppo,parity_check,35.0,7.0,10.0,1078.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
4dc29866c0894fbfa6b9de12a1fe4883,2026-04-11T16:07:36.276985Z,2026-04-11 16:07:36.276985+00:00,s1775923033_rocty,rocty,ppo,radar_scan,35.0,8.0,10.0,1307.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
b30229c34efc49f2a3e82b268689b396,2026-04-11T16:07:38.058960Z,2026-04-11 16:07:38.058960+00:00,s1775923033_rocty,rocty,ppo,radar_scan,35.0,9.0,10.0,1782.0,1,1,1,1,,,R,participant_02,29-34,male,30.0,
e7774be1eb5947239fd9b466eaf0185a,2026-04-11T16:07:41.115227Z,2026-04-11 16:07:41.115227+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,35.0,10.0,10.0,3056.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
af8fb4ea41bb4c2cadf39dc64a002cf1,2026-04-11T16:07:43.614279Z,2026-04-11 16:07:43.614279+00:00,s1775923033_rocty,rocty,ppo,radar_scan,36.0,1.0,10.0,1677.0,1,1,1,1,,,K,participant_02,29-34,male,30.0,
27d82d5012104e08a73151b1e04bba9b,2026-04-11T16:07:44.867486Z,2026-04-11 16:07:44.867486+00:00,s1775923033_rocty,rocty,ppo,compare_codes,36.0,2.0,10.0,1254.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
2833ce5d07fe49bbabbd18bf58d3b660,2026-04-11T16:07:45.896850Z,2026-04-11 16:07:45.896850+00:00,s1775923033_rocty,rocty,ppo,compare_codes,36.0,3.0,10.0,1029.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
c842e9576f6b4aad9987a57e22d202a8,2026-04-11T16:07:46.900488Z,2026-04-11 16:07:46.900488+00:00,s1775923033_rocty,rocty,ppo,rule_switch,36.0,4.0,10.0,1004.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_02,29-34,male,30.0,
06cc5ade484748369e619d3aa4e5f00a,2026-04-11T16:07:47.724069Z,2026-04-11 16:07:47.724069+00:00,s1775923033_rocty,rocty,ppo,compare_codes,36.0,5.0,10.0,823.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
8e5c31ced5294c10bf890cc0acbbccac,2026-04-11T16:07:50.682508Z,2026-04-11 16:07:50.682508+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,36.0,6.0,10.0,2959.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
ea5b3a6315834364b654b1680f9f1d7e,2026-04-11T16:07:52.470507Z,2026-04-11 16:07:52.470507+00:00,s1775923033_rocty,rocty,ppo,radar_scan,36.0,7.0,10.0,1788.0,1,1,1,1,,,X,participant_02,29-34,male,30.0,
daebe846ecdf405f9faa6c9909d36a00,2026-04-11T16:07:54.520403Z,2026-04-11 16:07:54.520403+00:00,s1775923033_rocty,rocty,ppo,radar_scan,36.0,8.0,10.0,2049.0,1,1,1,1,,,X,participant_02,29-34,male,30.0,
3d7be27e51d54c85839aa11c4736f6a0,2026-04-11T16:07:55.635468Z,2026-04-11 16:07:55.635468+00:00,s1775923033_rocty,rocty,ppo,compare_codes,36.0,9.0,10.0,1116.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
eaec6300e381442985b13ca7841a0780,2026-04-11T16:07:58.618074Z,2026-04-11 16:07:58.618074+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,36.0,10.0,10.0,2982.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
444afa992482441288da4ee33457c143,2026-04-11T16:08:02.556809Z,2026-04-11 16:08:02.556809+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,37.0,1.0,10.0,3050.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
73039f5b900a41cda778e4335e922ee7,2026-04-11T16:08:03.499384Z,2026-04-11 16:08:03.499384+00:00,s1775923033_rocty,rocty,ppo,parity_check,37.0,2.0,10.0,942.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
1bda1f478b114d89b67107fcad8229a8,2026-04-11T16:08:04.825269Z,2026-04-11 16:08:04.825269+00:00,s1775923033_rocty,rocty,ppo,compare_codes,37.0,3.0,10.0,1326.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
5edba14c0087477b805843082ff046f5,2026-04-11T16:08:05.937020Z,2026-04-11 16:08:05.937020+00:00,s1775923033_rocty,rocty,ppo,parity_check,37.0,4.0,10.0,1112.0,1,1,1,1,Число кратно 5?,,,participant_02,29-34,male,30.0,
ff063544c15c4efaa166fc9c0d547416,2026-04-11T16:08:06.951447Z,2026-04-11 16:08:06.951447+00:00,s1775923033_rocty,rocty,ppo,compare_codes,37.0,5.0,10.0,1014.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
f9209a0b95c245bc8e3b79f82db32d42,2026-04-11T16:08:07.994667Z,2026-04-11 16:08:07.994667+00:00,s1775923033_rocty,rocty,ppo,radar_scan,37.0,6.0,10.0,1044.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
6956458aefe843198afba88b5def4fb9,2026-04-11T16:08:09.252068Z,2026-04-11 16:08:09.252068+00:00,s1775923033_rocty,rocty,ppo,parity_check,37.0,7.0,10.0,1257.0,1,1,1,1,Число больше 350?,,,participant_02,29-34,male,30.0,
88714a1e80dd4ca78b70c1908b474c24,2026-04-11T16:08:10.557896Z,2026-04-11 16:08:10.557896+00:00,s1775923033_rocty,rocty,ppo,parity_check,37.0,8.0,10.0,1306.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
ab3645aa94a24324b06327284cf1193b,2026-04-11T16:08:11.643464Z,2026-04-11 16:08:11.643464+00:00,s1775923033_rocty,rocty,ppo,radar_scan,37.0,9.0,10.0,1085.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
5ecd4332fac0419cab3b85ac926ad6ed,2026-04-11T16:08:13.073775Z,2026-04-11 16:08:13.073775+00:00,s1775923033_rocty,rocty,ppo,radar_scan,37.0,10.0,10.0,1431.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
aa00c948286b438aaffe3a371779a1b8,2026-04-11T16:08:15.148751Z,2026-04-11 16:08:15.148751+00:00,s1775923033_rocty,rocty,ppo,rule_switch,38.0,1.0,10.0,1376.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_02,29-34,male,30.0,
26b811c137d84d00b8a2bb64029470d6,2026-04-11T16:08:18.094238Z,2026-04-11 16:08:18.094238+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,38.0,2.0,10.0,2945.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
a2b26217480d42f78b222373c8483a13,2026-04-11T16:08:18.970355Z,2026-04-11 16:08:18.970355+00:00,s1775923033_rocty,rocty,ppo,rule_switch,38.0,3.0,10.0,876.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_02,29-34,male,30.0,
975abee494614a149c6723e756c20075,2026-04-11T16:08:20.245088Z,2026-04-11 16:08:20.245088+00:00,s1775923033_rocty,rocty,ppo,parity_check,38.0,4.0,10.0,1275.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
8808260838e4498a862e7ee97efbda23,2026-04-11T16:08:22.105835Z,2026-04-11 16:08:22.105835+00:00,s1775923033_rocty,rocty,ppo,rule_switch,38.0,5.0,10.0,1861.0,1,1,1,1,Форма: это шестиугольник?,SHAPE,,participant_02,29-34,male,30.0,
40d4f44b1e594ab585d0833cfc82be61,2026-04-11T16:08:24.281427Z,2026-04-11 16:08:24.281427+00:00,s1775923033_rocty,rocty,ppo,parity_check,38.0,6.0,10.0,2175.0,0,1,1,0,Сумма цифр четная?,,,participant_02,29-34,male,30.0,
9a14f8c2ee32436cbc25c1d7a977ed5e,2026-04-11T16:08:25.644077Z,2026-04-11 16:08:25.644077+00:00,s1775923033_rocty,rocty,ppo,compare_codes,38.0,7.0,10.0,1363.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
06365fc899154f5fba618e4753be7fe7,2026-04-11T16:08:27.127784Z,2026-04-11 16:08:27.127784+00:00,s1775923033_rocty,rocty,ppo,parity_check,38.0,8.0,10.0,1484.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
221f3d6d40944ae7b35a10a7610a978f,2026-04-11T16:08:28.571639Z,2026-04-11 16:08:28.571639+00:00,s1775923033_rocty,rocty,ppo,rule_switch,38.0,9.0,10.0,1444.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_02,29-34,male,30.0,
1ffab09fb5924fb49756bba38e224771,2026-04-11T16:08:32.320475Z,2026-04-11 16:08:32.320475+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,38.0,10.0,10.0,3749.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
2d1223271d274b5faffc8ba4aa16b0fd,2026-04-11T16:08:34.160627Z,2026-04-11 16:08:34.160627+00:00,s1775923033_rocty,rocty,ppo,rule_switch,39.0,1.0,10.0,1039.0,1,1,1,1,Цвет: это фиолетовый?,COLOR,,participant_02,29-34,male,30.0,
e8917afed2164028835580b469f44c8a,2026-04-11T16:08:36.073817Z,2026-04-11 16:08:36.073817+00:00,s1775923033_rocty,rocty,ppo,radar_scan,39.0,2.0,10.0,1913.0,1,1,1,1,,,K,participant_02,29-34,male,30.0,
4be621b4f87e476795641b85b73521c2,2026-04-11T16:08:37.178516Z,2026-04-11 16:08:37.178516+00:00,s1775923033_rocty,rocty,ppo,compare_codes,39.0,3.0,10.0,1105.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
8c1f8c08535943e0a3d87946c48f54f6,2026-04-11T16:08:38.411488Z,2026-04-11 16:08:38.411488+00:00,s1775923033_rocty,rocty,ppo,parity_check,39.0,4.0,10.0,1233.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
c52e2426adc0474195a9c99e55340d47,2026-04-11T16:08:39.456579Z,2026-04-11 16:08:39.456579+00:00,s1775923033_rocty,rocty,ppo,rule_switch,39.0,5.0,10.0,1045.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_02,29-34,male,30.0,
06a46633b93743f19ff241a8c49c6712,2026-04-11T16:08:40.675460Z,2026-04-11 16:08:40.675460+00:00,s1775923033_rocty,rocty,ppo,radar_scan,39.0,6.0,10.0,1218.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
8d2dff1bf80a4ce8aabbe23e404b03fe,2026-04-11T16:08:41.837317Z,2026-04-11 16:08:41.837317+00:00,s1775923033_rocty,rocty,ppo,radar_scan,39.0,7.0,10.0,1162.0,1,1,1,1,,,M,participant_02,29-34,male,30.0,
b1bf203404ad4eee9baa672887b9e859,2026-04-11T16:08:45.083860Z,2026-04-11 16:08:45.083860+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,39.0,8.0,10.0,3247.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
da34d95a184e4e1b9f58adb981da3b7f,2026-04-11T16:08:46.090473Z,2026-04-11 16:08:46.090473+00:00,s1775923033_rocty,rocty,ppo,parity_check,39.0,9.0,10.0,1007.0,1,1,1,1,Число кратно 5?,,,participant_02,29-34,male,30.0,
bd2249dd247e40d690227788c5f9f3a6,2026-04-11T16:08:46.993611Z,2026-04-11 16:08:46.993611+00:00,s1775923033_rocty,rocty,ppo,rule_switch,39.0,10.0,10.0,903.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_02,29-34,male,30.0,
4c218728e3cb415395cdcc0413f786ba,2026-04-11T16:08:48.807030Z,2026-04-11 16:08:48.807030+00:00,s1775923033_rocty,rocty,ppo,rule_switch,40.0,1.0,10.0,995.0,1,1,1,1,Форма: это звезда?,SHAPE,,participant_02,29-34,male,30.0,
8fab42215d57498f9c479cf8f2341c09,2026-04-11T16:08:49.668718Z,2026-04-11 16:08:49.668718+00:00,s1775923033_rocty,rocty,ppo,rule_switch,40.0,2.0,10.0,862.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_02,29-34,male,30.0,
ddbd9ff582f94b9c8c0a1ce2aaccbc61,2026-04-11T16:08:53.262387Z,2026-04-11 16:08:53.262387+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,40.0,3.0,10.0,3593.0,0,1,1,0,,,,participant_02,29-34,male,30.0,
02e9894350e34ceeaec5a8fd7732f974,2026-04-11T16:08:56.191433Z,2026-04-11 16:08:56.191433+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,40.0,4.0,10.0,2929.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
6bca45754f8f4cef895833b82aff8a64,2026-04-11T16:08:57.419282Z,2026-04-11 16:08:57.419282+00:00,s1775923033_rocty,rocty,ppo,parity_check,40.0,5.0,10.0,1228.0,1,1,1,1,Содержит цифру 2?,,,participant_02,29-34,male,30.0,
421fe3fed84049889912100861cb217e,2026-04-11T16:09:00.421960Z,2026-04-11 16:09:00.421960+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,40.0,6.0,10.0,3003.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
ae2a99c4396d462d9f37f83fe41b5102,2026-04-11T16:09:01.991624Z,2026-04-11 16:09:01.991624+00:00,s1775923033_rocty,rocty,ppo,parity_check,40.0,7.0,10.0,1570.0,0,1,1,0,Сумма цифр четная?,,,participant_02,29-34,male,30.0,
7350f1a4600b4d67965ace884b1bc344,2026-04-11T16:09:03.838025Z,2026-04-11 16:09:03.838025+00:00,s1775923033_rocty,rocty,ppo,parity_check,40.0,8.0,10.0,1846.0,1,1,1,1,Сумма цифр четная?,,,participant_02,29-34,male,30.0,
47e94ba2667d4790b9f0cd8b91adac76,2026-04-11T16:09:04.970482Z,2026-04-11 16:09:04.970482+00:00,s1775923033_rocty,rocty,ppo,parity_check,40.0,9.0,10.0,1133.0,1,1,1,1,Содержит цифру 9?,,,participant_02,29-34,male,30.0,
98ddeea4d8ea4124a6f862e51e00de75,2026-04-11T16:09:07.974966Z,2026-04-11 16:09:07.974966+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,40.0,10.0,10.0,3004.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
67ef15d3e9ee412e928d51e543dc58eb,2026-04-11T16:09:14.231429Z,2026-04-11 16:09:14.231429+00:00,s1775923033_rocty,rocty,ppo,compare_codes,41.0,1.0,10.0,1243.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
9e30de5bd6c642c7bcd3d96dcf987530,2026-04-11T16:09:15.592434Z,2026-04-11 16:09:15.592434+00:00,s1775923033_rocty,rocty,ppo,radar_scan,41.0,2.0,10.0,1361.0,1,1,1,1,,,M,participant_02,29-34,male,30.0,
c5f7ac377b10404ab89e121b0d836d27,2026-04-11T16:09:17.262501Z,2026-04-11 16:09:17.262501+00:00,s1775923033_rocty,rocty,ppo,compare_codes,41.0,3.0,10.0,1671.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
2a70dc5023964ed5927d47829175fb98,2026-04-11T16:09:18.117298Z,2026-04-11 16:09:18.117298+00:00,s1775923033_rocty,rocty,ppo,rule_switch,41.0,4.0,10.0,854.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_02,29-34,male,30.0,
a9f3a03f26194a0db705e5f3633cdfbf,2026-04-11T16:09:19.530746Z,2026-04-11 16:09:19.530746+00:00,s1775923033_rocty,rocty,ppo,parity_check,41.0,5.0,10.0,1414.0,1,1,1,1,Число кратно 3?,,,participant_02,29-34,male,30.0,
050552e1f44547a0894a3c482b9f8945,2026-04-11T16:09:20.490241Z,2026-04-11 16:09:20.490241+00:00,s1775923033_rocty,rocty,ppo,compare_codes,41.0,6.0,10.0,959.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
f98e447c33b74f48accfceb93ddad55d,2026-04-11T16:09:21.434187Z,2026-04-11 16:09:21.434187+00:00,s1775923033_rocty,rocty,ppo,rule_switch,41.0,7.0,10.0,944.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_02,29-34,male,30.0,
b0ba5bcd0ede4f93a256550fd265b79e,2026-04-11T16:09:22.479704Z,2026-04-11 16:09:22.479704+00:00,s1775923033_rocty,rocty,ppo,compare_codes,41.0,8.0,10.0,1046.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
c8e0297d37ac448aa3a5459c17734142,2026-04-11T16:09:23.358529Z,2026-04-11 16:09:23.358529+00:00,s1775923033_rocty,rocty,ppo,compare_codes,41.0,9.0,10.0,879.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
78862b18f4274311bb1398eeab06465f,2026-04-11T16:09:24.392781Z,2026-04-11 16:09:24.392781+00:00,s1775923033_rocty,rocty,ppo,compare_codes,41.0,10.0,10.0,1034.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
c33ff04d27464c43898d3373319260af,2026-04-11T16:09:26.414698Z,2026-04-11 16:09:26.414698+00:00,s1775923033_rocty,rocty,ppo,parity_check,42.0,1.0,10.0,1284.0,1,1,1,1,Число кратно 5?,,,participant_02,29-34,male,30.0,
fd67b9af2c1846b58e8d825ae4535f1e,2026-04-11T16:09:29.432945Z,2026-04-11 16:09:29.432945+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,42.0,2.0,10.0,3018.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
c9f4dc38de1346d79a5c9892e034f6a2,2026-04-11T16:09:30.341697Z,2026-04-11 16:09:30.341697+00:00,s1775923033_rocty,rocty,ppo,rule_switch,42.0,3.0,10.0,909.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_02,29-34,male,30.0,
42c85e25d5f94e9482efa0a3e59193d6,2026-04-11T16:09:31.821728Z,2026-04-11 16:09:31.821728+00:00,s1775923033_rocty,rocty,ppo,radar_scan,42.0,4.0,10.0,1480.0,0,1,1,0,,,R,participant_02,29-34,male,30.0,
c808166ca7104738a53b17afe0293bd0,2026-04-11T16:09:33.256179Z,2026-04-11 16:09:33.256179+00:00,s1775923033_rocty,rocty,ppo,radar_scan,42.0,5.0,10.0,1434.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
e155354add1b4508b6b67a1d4f4073d8,2026-04-11T16:09:35.076995Z,2026-04-11 16:09:35.076995+00:00,s1775923033_rocty,rocty,ppo,radar_scan,42.0,6.0,10.0,1821.0,1,1,1,1,,,R,participant_02,29-34,male,30.0,
a81b9d125e0d4e588dd4f0219e3dd35d,2026-04-11T16:09:36.421415Z,2026-04-11 16:09:36.421415+00:00,s1775923033_rocty,rocty,ppo,compare_codes,42.0,7.0,10.0,1344.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
81d360ec3ed347ca976de0ce164c8576,2026-04-11T16:09:39.546000Z,2026-04-11 16:09:39.546000+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,42.0,8.0,10.0,3125.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
19d5cb2c547e43b8a171f269b9e5954c,2026-04-11T16:09:42.512085Z,2026-04-11 16:09:42.512085+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,42.0,9.0,10.0,2966.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
ff407903f76d4848ac4f9fdb9d4d8c7d,2026-04-11T16:09:43.643835Z,2026-04-11 16:09:43.643835+00:00,s1775923033_rocty,rocty,ppo,compare_codes,42.0,10.0,10.0,1132.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
d8447accfe3b40f090de506893fb704c,2026-04-11T16:09:45.817485Z,2026-04-11 16:09:45.817485+00:00,s1775923033_rocty,rocty,ppo,radar_scan,43.0,1.0,10.0,1470.0,1,1,1,1,,,X,participant_02,29-34,male,30.0,
cc2debb8065c4aa18919c9e284388ab5,2026-04-11T16:09:48.752116Z,2026-04-11 16:09:48.752116+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,43.0,2.0,10.0,2934.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
b0c9e9c0c8a04e78b1691735dbad7ac4,2026-04-11T16:09:51.623665Z,2026-04-11 16:09:51.623665+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,43.0,3.0,10.0,2872.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
3c2c3d59233f4af986a276bb51520a4d,2026-04-11T16:09:53.392360Z,2026-04-11 16:09:53.392360+00:00,s1775923033_rocty,rocty,ppo,radar_scan,43.0,4.0,10.0,1768.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
08a560d2aa4247e092f09f0fbf1db52a,2026-04-11T16:09:54.286086Z,2026-04-11 16:09:54.286086+00:00,s1775923033_rocty,rocty,ppo,rule_switch,43.0,5.0,10.0,894.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_02,29-34,male,30.0,
d2221075a6b940a9bfd41dc46e04d877,2026-04-11T16:09:55.078943Z,2026-04-11 16:09:55.078943+00:00,s1775923033_rocty,rocty,ppo,rule_switch,43.0,6.0,10.0,793.0,1,1,1,1,Цвет: это фиолетовый?,COLOR,,participant_02,29-34,male,30.0,
f0038f20a06c48d581c3ea87ea22252c,2026-04-11T16:09:55.768106Z,2026-04-11 16:09:55.768106+00:00,s1775923033_rocty,rocty,ppo,rule_switch,43.0,7.0,10.0,689.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_02,29-34,male,30.0,
a218fa7003204a8bace6c2c7f0b3d149,2026-04-11T16:09:56.700859Z,2026-04-11 16:09:56.700859+00:00,s1775923033_rocty,rocty,ppo,rule_switch,43.0,8.0,10.0,933.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_02,29-34,male,30.0,
0b32012821044fea9e50de666662d211,2026-04-11T16:09:57.985069Z,2026-04-11 16:09:57.985069+00:00,s1775923033_rocty,rocty,ppo,radar_scan,43.0,9.0,10.0,1284.0,1,1,1,1,,,X,participant_02,29-34,male,30.0,
3a4037c726394d4fae18bad4edf52019,2026-04-11T16:09:59.354457Z,2026-04-11 16:09:59.354457+00:00,s1775923033_rocty,rocty,ppo,parity_check,43.0,10.0,10.0,1370.0,1,1,1,1,Число больше 161?,,,participant_02,29-34,male,30.0,
bba8545ad98a41759013bb300dc2a1b0,2026-04-11T16:10:01.427759Z,2026-04-11 16:10:01.427759+00:00,s1775923033_rocty,rocty,ppo,compare_codes,44.0,1.0,10.0,1380.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
6da14d0be19247e881b4940c3bf63714,2026-04-11T16:10:04.507647Z,2026-04-11 16:10:04.507647+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,44.0,2.0,10.0,3080.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
75ba4083745c466fb441a7abffc08458,2026-04-11T16:10:05.344792Z,2026-04-11 16:10:05.344792+00:00,s1775923033_rocty,rocty,ppo,rule_switch,44.0,3.0,10.0,837.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_02,29-34,male,30.0,
f76105b7af034c9a8c9fc4e87fd916e8,2026-04-11T16:10:08.470506Z,2026-04-11 16:10:08.470506+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,44.0,4.0,10.0,3126.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
7626ccdb1cfb4367819c0353e4b1c512,2026-04-11T16:10:10.220458Z,2026-04-11 16:10:10.220458+00:00,s1775923033_rocty,rocty,ppo,radar_scan,44.0,5.0,10.0,1749.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
6bbdebce5ed34ea88706186d0d27565e,2026-04-11T16:10:11.173193Z,2026-04-11 16:10:11.173193+00:00,s1775923033_rocty,rocty,ppo,compare_codes,44.0,6.0,10.0,953.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
28d59b122fcb49359a87ac1da6062351,2026-04-11T16:10:12.425127Z,2026-04-11 16:10:12.425127+00:00,s1775923033_rocty,rocty,ppo,radar_scan,44.0,7.0,10.0,1252.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
0084e2e4f029455c8a857a4a604c4c92,2026-04-11T16:10:13.345421Z,2026-04-11 16:10:13.345421+00:00,s1775923033_rocty,rocty,ppo,radar_scan,44.0,8.0,10.0,920.0,1,1,1,1,,,K,participant_02,29-34,male,30.0,
c1283c509f534d4a9c6eeab5abbe0438,2026-04-11T16:10:14.239497Z,2026-04-11 16:10:14.239497+00:00,s1775923033_rocty,rocty,ppo,rule_switch,44.0,9.0,10.0,895.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_02,29-34,male,30.0,
01bded8d6a8d4852921a8ca01c62e4b9,2026-04-11T16:10:14.922199Z,2026-04-11 16:10:14.922199+00:00,s1775923033_rocty,rocty,ppo,rule_switch,44.0,10.0,10.0,682.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_02,29-34,male,30.0,
7ca75d5274b645c5abc8a5b4d20a2d91,2026-04-11T16:10:16.794149Z,2026-04-11 16:10:16.794149+00:00,s1775923033_rocty,rocty,ppo,compare_codes,45.0,1.0,10.0,1138.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
5ae8eefc050f4fcabc392d94fbdcd14e,2026-04-11T16:10:19.689073Z,2026-04-11 16:10:19.689073+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,45.0,2.0,10.0,2895.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
a80c58232f8c433592701b5059605132,2026-04-11T16:10:22.568831Z,2026-04-11 16:10:22.568831+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,45.0,3.0,10.0,2880.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
9f679bef88fe4889af3d760891c5d89d,2026-04-11T16:10:24.172144Z,2026-04-11 16:10:24.172144+00:00,s1775923033_rocty,rocty,ppo,compare_codes,45.0,4.0,10.0,1603.0,0,1,1,0,,,,participant_02,29-34,male,30.0,
5ca22e899e6846ce87407f0bfdc21343,2026-04-11T16:10:25.458047Z,2026-04-11 16:10:25.458047+00:00,s1775923033_rocty,rocty,ppo,parity_check,45.0,5.0,10.0,1286.0,1,1,1,1,Сумма цифр четная?,,,participant_02,29-34,male,30.0,
dd9de11360384149aa112f18386ded18,2026-04-11T16:10:27.192442Z,2026-04-11 16:10:27.192442+00:00,s1775923033_rocty,rocty,ppo,compare_codes,45.0,6.0,10.0,1734.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
