event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
839fdf13fa274b599cd67d30b4d314fd,2026-03-30T18:32:28.108094Z,2026-03-30 18:32:28.108094+00:00,s1774895235_book,book,baseline,9,10,10,1,0,0,-0.28114999999999996,7,0,tempo3_task_offsets_v1,0.75,1827.875,595.9715675894279,0.0,0.0,-38.392857142857146,7.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
aa0507ac07604e6a88eec3b3d359a4dd,2026-03-30T18:32:46.601291Z,2026-03-30 18:32:46.601291+00:00,s1774895235_book,book,baseline,10,11,10,1,0,0,-0.03969999999999996,7,0,tempo3_task_offsets_v1,1.0,1849.25,671.2594040309604,0.0,0.0,-124.28571428571429,7.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
5b188dc93cef42899d427644a8e3ef3b,2026-03-30T18:33:13.357434Z,2026-03-30 18:33:13.357434+00:00,s1774895235_book,book,baseline,11,12,10,1,0,0,-0.66435,8,0,tempo3_task_offsets_v1,0.625,2473.375,743.2758467587925,0.0,0.0,-208.70238095238096,8.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
825b79aad9754e8987d72e7dced55dc0,2026-03-30T18:33:31.537057Z,2026-03-30 18:33:31.537057+00:00,s1774895235_book,book,baseline,12,13,10,1,0,0,-0.24279999999999996,8,0,tempo3_task_offsets_v1,0.75,1732.0,650.9660129376955,0.0,0.0,-167.07142857142858,8.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
8d951ce5e6ba49268b6d2a438385438e,2026-03-30T18:33:49.795179Z,2026-03-30 18:33:49.795179+00:00,s1774895235_book,book,baseline,13,14,10,1,0,0,-0.20515,8,0,tempo3_task_offsets_v1,0.875,1950.375,1046.503695347035,0.0,0.0,127.98809523809524,8.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
53a715a3597c498a858b9d74018ba22e,2026-03-30T18:34:16.663353Z,2026-03-30 18:34:16.663353+00:00,s1774895235_book,book,baseline,14,15,10,1,0,0,-0.33245,9,0,tempo3_task_offsets_v1,0.875,2268.625,740.8964059671231,0.0,0.0,-53.44047619047619,9.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
68446b653e9843fdbef8c2dd812b47d0,2026-03-30T18:34:56.455859Z,2026-03-30 18:34:56.455859+00:00,s1774895235_book,book,baseline,15,16,10,1,0,0,0.05980000000000002,10,0,tempo3_task_offsets_v1,1.0,1600.5,648.7493737954588,0.0,-56.33333333333326,65.64285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
0fdfecb0911149cf8e3cbae41a636b6b,2026-03-30T18:35:14.890074Z,2026-03-30 18:35:14.890074+00:00,s1774895235_book,book,baseline,16,17,10,1,0,0,-0.21284999999999998,10,0,tempo3_task_offsets_v1,0.875,1969.625,795.3679867677603,0.0,1213.0,153.36904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
9b47456c75fe4b8988713e8c718ea9b8,2026-03-30T18:35:31.943859Z,2026-03-30 18:35:31.943859+00:00,s1774895235_book,book,baseline,17,18,10,1,0,0,-0.02454999999999996,10,0,tempo3_task_offsets_v1,1.0,1811.375,640.7485734474951,0.0,0.0,-61.13095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
8781cb8dda0842e8ba198028792df957,2026-03-30T18:35:57.098287Z,2026-03-30 18:35:57.098287+00:00,s1774895235_book,book,baseline,18,19,10,1,0,0,-0.41245,10,0,tempo3_task_offsets_v1,0.875,2468.625,641.0360632405949,0.0,-440.5,-112.70238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
888d9e021d0744fa93f338ae71030d5e,2026-03-30T18:36:11.634856Z,2026-03-30 18:36:11.634856+00:00,s1774895235_book,book,baseline,19,20,10,1,0,0,0.08365000000000003,10,0,tempo3_task_offsets_v1,1.0,1540.875,380.2214609605828,0.0,-437.0,-35.226190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
a38b08595b524b76b232d3e5485e77fc,2026-03-30T18:36:30.795710Z,2026-03-30 18:36:30.795710+00:00,s1774895235_book,book,baseline,20,21,10,1,0,0,-0.40535,10,0,tempo3_task_offsets_v1,0.75,2138.375,1300.2816942397521,0.0,0.0,-196.32142857142858,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
56819dc1d4f04a79ba44955ab9369b06,2026-03-30T18:36:51.669594Z,2026-03-30 18:36:51.669594+00:00,s1774895235_book,book,baseline,21,22,10,1,0,0,-0.1215,10,0,tempo3_task_offsets_v1,1.0,2053.75,673.390442091362,0.0,0.0,-68.76190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
676b5ed3011f424db6cf242a0e619643,2026-03-30T18:37:14.671313Z,2026-03-30 18:37:14.671313+00:00,s1774895235_book,book,baseline,22,23,10,1,0,0,-0.4249,10,0,tempo3_task_offsets_v1,0.75,2187.25,1248.7878873131338,0.0,0.0,-170.07142857142858,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
903922002eca4ea0835b218f0e58d4d2,2026-03-30T18:37:33.962356Z,2026-03-30 18:37:33.962356+00:00,s1774895235_book,book,baseline,23,24,10,1,0,0,-0.29755,10,0,tempo3_task_offsets_v1,0.75,1868.875,742.2983627726792,0.0,429.0,-131.0595238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
9ac4d5fde36544c6b9dade544c41d3c5,2026-03-30T18:37:47.365561Z,2026-03-30 18:37:47.365561+00:00,s1774895235_book,book,baseline,24,25,10,1,0,0,0.25285,10,0,tempo3_task_offsets_v1,1.0,1117.875,145.67638578369522,0.0,176.0,-3.892857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
23a91b771faf4cb79210c4112fa42f1d,2026-03-30T18:38:03.067100Z,2026-03-30 18:38:03.067100+00:00,s1774895235_book,book,baseline,25,26,10,1,0,0,0.15690000000000004,10,0,tempo3_task_offsets_v1,1.0,1357.75,707.6895064221314,0.0,-273.0,-39.73809523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
c80a1f3f164d413ab0e3006968962dfc,2026-03-30T18:38:16.634506Z,2026-03-30 18:38:16.634506+00:00,s1774895235_book,book,baseline,26,27,10,1,0,0,0.022950000000000026,10,0,tempo3_task_offsets_v1,0.875,1380.125,313.0460978434326,1.0,0.0,60.75,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
1c3b8b98c49e4f14acacd73df69075c1,2026-03-30T18:38:36.078836Z,2026-03-30 18:38:36.078836+00:00,s1774895235_book,book,baseline,27,28,10,1,0,0,-0.11129999999999995,10,0,tempo3_task_offsets_v1,1.0,2028.25,894.9213303413882,0.0,0.0,-183.4047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
94abd5feed274bb2bf868594a8a9b398,2026-03-30T18:38:52.967579Z,2026-03-30 18:38:52.967579+00:00,s1774895235_book,book,baseline,28,29,10,1,0,0,-0.13099999999999995,10,0,tempo3_task_offsets_v1,0.875,1765.0,897.3349430396656,0.0,0.0,87.71428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
6ad940673ca8462eb411ba76f007bac3,2026-03-30T18:39:11.119422Z,2026-03-30 18:39:11.119422+00:00,s1774895235_book,book,baseline,29,30,10,1,0,0,-0.3413,10,0,tempo3_task_offsets_v1,0.625,1665.75,614.1011215589823,1.0,0.0,-78.38095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
607efc7438e34763ad1473b8a91f29e4,2026-03-30T18:39:27.495921Z,2026-03-30 18:39:27.495921+00:00,s1774895235_book,book,baseline,30,31,10,1,0,0,-0.07644999999999996,10,0,tempo3_task_offsets_v1,0.875,1628.625,599.0763593858466,1.0,-492.0,102.55952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
cf8b82e13e774bbb92f1104b93d1793e,2026-03-30T18:39:44.638490Z,2026-03-30 18:39:44.638490+00:00,s1774895235_book,book,baseline,31,32,10,1,0,0,-0.05959999999999996,10,0,tempo3_task_offsets_v1,0.875,1586.5,943.1856922154831,1.0,-54.5,10.047619047619047,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
26474b3d061b495bac6bc9eb456e6f70,2026-03-30T18:39:57.147293Z,2026-03-30 18:39:57.147293+00:00,s1774895235_book,book,baseline,32,33,10,1,0,0,-0.12914999999999996,10,0,tempo3_task_offsets_v1,0.625,1135.375,114.76164156633521,0.0,0.0,-16.25,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
03a60ef017cd48a6ab64cea3cba52366,2026-03-30T18:40:16.998330Z,2026-03-30 18:40:16.998330+00:00,s1774895235_book,book,baseline,33,34,10,1,0,0,-0.17855,10,0,tempo3_task_offsets_v1,1.0,2196.375,1230.0874905367505,0.0,0.0,-201.58333333333334,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
a10f03a07e1e4c0895c974c74f72aa7e,2026-03-30T18:40:40.615744Z,2026-03-30 18:40:40.615744+00:00,s1774895235_book,book,baseline,34,35,10,1,0,0,-0.34714999999999996,10,0,tempo3_task_offsets_v1,0.875,2305.375,541.959624303324,0.0,0.0,14.226190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
206573088fd946ea8636a5814e1b6976,2026-03-30T18:40:57.065763Z,2026-03-30 18:40:57.065763+00:00,s1774895235_book,book,baseline,35,36,10,1,0,0,0.01685000000000003,10,0,tempo3_task_offsets_v1,1.0,1707.875,822.2932015862712,0.0,0.0,176.36904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
b748a53439154c35a00b62ba6f42ec53,2026-03-30T18:41:11.035585Z,2026-03-30 18:41:11.035585+00:00,s1774895235_book,book,baseline,36,37,10,1,0,0,0.20765000000000006,10,0,tempo3_task_offsets_v1,1.0,1230.875,404.54833997311124,0.0,0.0,-56.845238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
dec72f7cefa64e90ba29361ca72340e7,2026-03-30T18:41:30.925070Z,2026-03-30 18:41:30.925070+00:00,s1774895235_book,book,baseline,37,38,10,1,0,0,-0.26535,10,0,tempo3_task_offsets_v1,0.75,1788.375,739.0580047432001,0.0,153.0,168.8452380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
bc46dce869564df3b600ede20b18254c,2026-03-30T18:41:50.283251Z,2026-03-30 18:41:50.283251+00:00,s1774895235_book,book,baseline,38,39,10,1,0,0,-0.03974999999999995,10,0,tempo3_task_offsets_v1,1.0,1849.375,718.4190868671294,0.0,0.0,-0.7023809523809523,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
f83a5c12a8a04102a036bd43f8c3d170,2026-03-30T18:42:10.526197Z,2026-03-30 18:42:10.526197+00:00,s1774895235_book,book,baseline,39,40,10,1,0,0,-0.4034,10,0,tempo3_task_offsets_v1,0.75,2133.5,994.9412042929974,1.0,0.0,-165.21428571428572,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
45ed62c46db14f2fb97f4527d0d667db,2026-03-30T18:42:23.653958Z,2026-03-30 18:42:23.653958+00:00,s1774895235_book,book,baseline,40,41,10,1,0,0,0.16760000000000003,10,0,tempo3_task_offsets_v1,1.0,1331.0,312.9728422722969,0.0,-343.0,-80.9047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
2e8c9f91f15b41ce98d22789f6d1d9fb,2026-03-30T18:42:43.803947Z,2026-03-30 18:42:43.803947+00:00,s1774895235_book,book,baseline,41,42,10,1,0,0,-0.47154999999999997,10,0,tempo3_task_offsets_v1,0.625,1991.375,837.7362260132959,0.0,0.0,123.46428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
ccbb3b30c63044dab55f2d74f6595d53,2026-03-30T18:43:10.743289Z,2026-03-30 18:43:10.743289+00:00,s1774895235_book,book,baseline,42,43,10,1,0,0,-0.767,10,0,tempo3_task_offsets_v1,0.5,2417.5,1298.0518094436754,0.0,-892.0,-515.2857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
e66e054cd2b24a21b29e3609f5462130,2026-03-30T18:43:27.534125Z,2026-03-30 18:43:27.534125+00:00,s1774895235_book,book,baseline,43,44,10,1,0,0,-0.03504999999999997,10,0,tempo3_task_offsets_v1,0.875,1525.125,847.6015333722562,0.0,78.5,-163.29761904761904,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
7d16356ccac246f1b620d688c30a7d3b,2026-03-30T18:43:45.502250Z,2026-03-30 18:43:45.502250+00:00,s1774895235_book,book,baseline,44,45,10,1,0,0,-0.15284999999999999,10,0,tempo3_task_offsets_v1,0.875,1819.625,720.7032914972707,1.0,0.0,-50.035714285714285,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
8ec1b63790aa4f6a9267a406c03d023b,2026-03-30T18:44:02.804816Z,2026-03-30 18:44:02.804816+00:00,s1774895235_book,book,baseline,45,46,10,1,0,0,-0.025449999999999973,10,0,tempo3_task_offsets_v1,1.0,1813.625,653.8713439010767,0.0,-306.0,65.89285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
608c36582d2240098dc5ef956c5b48b2,2026-03-30T18:44:17.646922Z,2026-03-30 18:44:17.646922+00:00,s1774895235_book,book,baseline,46,47,10,1,0,0,-0.05069999999999997,10,0,tempo3_task_offsets_v1,0.875,1564.25,659.6360265328145,0.0,0.0,-91.85714285714286,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
f779ee26c86945e58da4397923642301,2026-03-30T18:44:38.369454Z,2026-03-30 18:44:38.369454+00:00,s1774895235_book,book,baseline,47,48,10,1,0,0,-0.32824999999999993,10,0,tempo3_task_offsets_v1,0.875,2258.125,952.5839119862354,0.0,0.0,-196.32142857142858,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
a04a464b0d454d54b227711837269511,2026-03-30T18:44:57.006224Z,2026-03-30 18:44:57.006224+00:00,s1774895235_book,book,baseline,48,49,10,1,0,0,-0.20914999999999995,10,0,tempo3_task_offsets_v1,0.875,1960.375,936.4939852316191,0.0,0.0,-57.035714285714285,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
dd604e06c94a43e8a42cfdb5b003bf27,2026-03-30T18:45:16.485972Z,2026-03-30 18:45:16.485972+00:00,s1774895235_book,book,baseline,49,50,10,1,0,0,-0.2863,10,0,tempo3_task_offsets_v1,0.75,1840.75,1118.4573919018999,0.0,0.0,-109.42857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
59567b359e1646b5a961518d4ae3484c,2026-03-30T18:45:31.872353Z,2026-03-30 18:45:31.872353+00:00,s1774895235_book,book,baseline,50,51,10,1,0,0,2.7755575615628914e-17,10,0,tempo3_task_offsets_v1,0.875,1437.5,653.021056322076,0.0,-148.0,-72.02380952380952,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
0317102c05af450cacae643e32ac2366,2026-03-30T18:45:47.874192Z,2026-03-30 18:45:47.874192+00:00,s1774895235_book,book,baseline,51,52,10,1,0,0,-0.14484999999999998,10,0,tempo3_task_offsets_v1,0.75,1487.125,770.275508746708,0.0,-67.5,-218.70238095238096,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
45ded6a1acb74a95a7208a4752a524a9,2026-03-30T18:46:02.701812Z,2026-03-30 18:46:02.701812+00:00,s1774895235_book,book,baseline,52,53,10,1,0,0,-0.16894999999999996,10,0,tempo3_task_offsets_v1,0.75,1547.375,746.8279483087118,1.0,0.0,-181.96428571428572,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
7d63d244cc8e482f998f54c95ca41124,2026-03-30T18:46:18.730088Z,2026-03-30 18:46:18.730088+00:00,s1774895235_book,book,baseline,53,54,10,1,0,0,0.12565000000000004,10,0,tempo3_task_offsets_v1,1.0,1435.875,676.2831207231185,0.0,0.0,84.89285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
020efdd7c1b84ab08a527f67c358d672,2026-03-30T18:46:35.818826Z,2026-03-30 18:46:35.818826+00:00,s1774895235_book,book,baseline,54,55,10,1,0,0,0.028400000000000036,10,0,tempo3_task_offsets_v1,1.0,1679.0,650.6535176267013,0.0,64.5,126.42857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
2f373d3459be412ba8046782ad9904cc,2026-03-30T18:46:49.326167Z,2026-03-30 18:46:49.326167+00:00,s1774895235_book,book,baseline,55,56,10,1,0,0,0.01215000000000005,10,0,tempo3_task_offsets_v1,0.875,1407.125,628.860961878697,0.0,0.0,164.53571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
3bb58f280fa9402cab464e0fc1e94e09,2026-03-30T18:47:03.778327Z,2026-03-30 18:47:03.778327+00:00,s1774895235_book,book,baseline,56,57,10,1,0,0,0.12605000000000002,10,0,tempo3_task_offsets_v1,1.0,1434.875,382.3233047762064,0.0,0.0,-0.5833333333333334,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
096a19ab18a646a29a38f290ce3642ba,2026-03-30T18:47:21.407086Z,2026-03-30 18:47:21.407086+00:00,s1774895235_book,book,baseline,57,58,10,1,0,0,0.0024500000000000077,10,0,tempo3_task_offsets_v1,1.0,1743.875,779.334401508749,0.0,0.0,-251.8452380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
02af5e6bdaff477189e0a335bd49dc3c,2026-03-30T18:47:34.763707Z,2026-03-30 18:47:34.763707+00:00,s1774895235_book,book,baseline,58,59,10,1,0,0,0.17240000000000003,10,0,tempo3_task_offsets_v1,1.0,1319.0,282.33313656034073,0.0,-177.0,-76.5952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
d11f25b30d124f4dbf6e0fc87fe5e459,2026-03-30T18:47:52.234117Z,2026-03-30 18:47:52.234117+00:00,s1774895235_book,book,baseline,59,60,10,1,0,0,-0.40385,10,0,tempo3_task_offsets_v1,0.625,1822.125,1230.0687417274694,1.0,139.0,-56.726190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
93c9fc2b163d4d52a9d913ec161c252f,2026-04-07T18:01:56.897881Z,2026-04-07 18:01:56.897881+00:00,s1774895235_book,book,ppo,60,61,10,0,0,-1,-0.50645,10,-1,tempo3_task_offsets_v1,0.625,2078.625,723.4768374834125,1.0,-164.0,-44.98809523809524,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_08,29-34,male,31.0,
9ff4b5c218ad424580b5a7baac2396e4,2026-04-07T18:02:13.564453Z,2026-04-07 18:02:13.564453+00:00,s1774895235_book,book,ppo,61,62,10,1,0,0,0.09820000000000004,10,-1,tempo3_task_offsets_v1,1.0,1504.5,578.1463914961331,0.0,-572.0,42.142857142857146,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
4743e5f8bbfd413e9cb528dc8f7b44b0,2026-04-07T18:02:32.286286Z,2026-04-07 18:02:32.286286+00:00,s1774895235_book,book,ppo,62,63,10,1,0,0,0.14000000000000004,10,0,tempo3_task_offsets_v1,1.0,1400.0,696.4046955614242,0.0,542.0,-16.285714285714285,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
4f92e718235540b9b6178e6de5cc0b92,2026-04-07T18:03:01.367436Z,2026-04-07 18:03:01.367436+00:00,s1774895235_book,book,ppo,63,64,10,1,0,0,-0.13269999999999998,10,1,tempo3_task_offsets_v1,0.875,1769.25,678.5097180586289,0.0,0.0,-114.21428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
12935a85bc364c20af7dc132e1635487,2026-04-07T18:03:24.703926Z,2026-04-07 18:03:24.703926+00:00,s1774895235_book,book,ppo,64,65,10,1,0,0,0.26335000000000003,10,2,tempo3_task_offsets_v1,1.0,1091.625,183.44613480528827,0.0,0.0,49.36904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_08,29-34,male,31.0,
0436e019c0c6439f84049e565b36d577,2026-03-30T19:18:12.605501Z,2026-03-30 19:18:12.605501+00:00,s1774898252_cliawerda,cliawerda,baseline,0,1,10,1,0,0,-1.36565,1,0,tempo3_task_offsets_v1,0.375,3601.625,2031.8779452454814,2.0,-3420.0,-131.25,1.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
0fec9812b5ef47b7a8db0d752f1ad039,2026-03-30T19:18:36.442598Z,2026-03-30 19:18:36.442598+00:00,s1774898252_cliawerda,cliawerda,baseline,1,2,10,1,0,0,-0.43555,1,0,tempo3_task_offsets_v1,0.875,2526.375,1306.800954382495,0.0,-966.5,-438.4404761904762,1.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
e7fd54703f6a4625b502aff39cc00ad7,2026-03-30T19:19:09.002640Z,2026-03-30 19:19:09.002640+00:00,s1774898252_cliawerda,cliawerda,baseline,2,3,10,1,0,0,-0.26375,2,0,tempo3_task_offsets_v1,0.75,1784.375,780.3833893510292,0.0,155.0,114.58333333333333,2.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
f98d177d414e479ba66fd770eadb8e67,2026-03-30T19:19:30.543581Z,2026-03-30 19:19:30.543581+00:00,s1774898252_cliawerda,cliawerda,baseline,3,4,10,1,0,0,-0.11269999999999997,2,0,tempo3_task_offsets_v1,1.0,2031.75,648.7816947941734,0.0,0.0,50.54761904761905,2.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
c34304d32251434eaef6e7441832925d,2026-03-30T19:20:01.598363Z,2026-03-30 19:20:01.598363+00:00,s1774898252_cliawerda,cliawerda,baseline,4,5,10,1,0,0,0.037300000000000055,3,0,tempo3_task_offsets_v1,1.0,1656.75,505.743203117946,0.0,0.0,40.666666666666664,3.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
5fbb38aedc464f4f808e2f486314efbf,2026-03-30T19:20:28.135909Z,2026-03-30 19:20:28.135909+00:00,s1774898252_cliawerda,cliawerda,baseline,5,6,10,1,0,0,-0.36224999999999996,4,0,tempo3_task_offsets_v1,0.875,2343.125,889.0196057315046,0.0,0.0,186.82142857142858,4.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
052c98286a874af3932491b0bfae2f97,2026-03-30T19:20:50.040610Z,2026-03-30 19:20:50.040610+00:00,s1774898252_cliawerda,cliawerda,baseline,6,7,10,1,0,0,-0.4256,4,0,tempo3_task_offsets_v1,0.75,2189.0,805.2901650957871,0.0,0.0,121.66666666666667,4.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
bc0d65ce9aba4744bd1d37788bee76f2,2026-03-30T19:21:09.557874Z,2026-03-30 19:21:09.557874+00:00,s1774898252_cliawerda,cliawerda,baseline,7,8,10,1,0,0,-0.22995,4,0,tempo3_task_offsets_v1,0.875,2012.375,725.9195784486047,0.0,712.0,-79.46428571428571,4.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
db5d56c6f5fe495a9a1185efea7f023b,2026-03-30T19:21:30.883079Z,2026-03-30 19:21:30.883079+00:00,s1774898252_cliawerda,cliawerda,baseline,8,9,10,1,0,0,0.18740000000000004,5,0,tempo3_task_offsets_v1,1.0,1281.5,175.62673486687612,0.0,-272.75,-45.45238095238095,5.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
491b9a0bfbd14410ae3c26dec7a5019b,2026-03-30T19:21:54.113083Z,2026-03-30 19:21:54.113083+00:00,s1774898252_cliawerda,cliawerda,baseline,9,10,10,1,0,0,-0.05334999999999995,6,0,tempo3_task_offsets_v1,1.0,1883.375,717.2494227080284,0.0,0.0,-118.46428571428571,6.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
7fc25c6632e24898af09309a9bac7c0c,2026-03-30T19:22:19.299100Z,2026-03-30 19:22:19.299100+00:00,s1774898252_cliawerda,cliawerda,baseline,10,11,10,1,0,0,-0.20434999999999998,7,0,tempo3_task_offsets_v1,0.875,1948.375,706.3947086261335,0.0,0.0,-207.5595238095238,7.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
312ff4f4d11147e8b1367f29e11422bd,2026-03-30T19:22:47.184027Z,2026-03-30 19:22:47.184027+00:00,s1774898252_cliawerda,cliawerda,baseline,11,12,10,1,0,0,-0.43965,8,0,tempo3_task_offsets_v1,0.875,2536.625,924.958774419163,0.0,0.0,-277.25,8.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
0bf3ffcaa227405ca194e6e341d8f4f7,2026-03-30T19:23:12.678414Z,2026-03-30 19:23:12.678414+00:00,s1774898252_cliawerda,cliawerda,baseline,12,13,10,1,0,0,-0.34714999999999996,9,0,tempo3_task_offsets_v1,0.75,1992.875,565.7489366980728,0.0,0.0,-199.91666666666666,9.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
6618090be46746a9b2b8addced7446c9,2026-03-30T19:23:32.397414Z,2026-03-30 19:23:32.397414+00:00,s1774898252_cliawerda,cliawerda,baseline,13,14,10,1,0,0,-0.13849999999999996,9,0,tempo3_task_offsets_v1,1.0,2096.25,944.3251227728721,0.0,0.0,126.02380952380952,9.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
fbb249a5eaed4c9480ad3b35f412d793,2026-03-30T19:23:57.986109Z,2026-03-30 19:23:57.986109+00:00,s1774898252_cliawerda,cliawerda,baseline,14,15,10,1,0,0,-0.41209999999999997,10,0,tempo3_task_offsets_v1,0.75,2155.25,805.2845382223603,0.0,0.0,-41.45238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
595ba242664749b48ed932421aa25795,2026-03-30T19:24:12.671517Z,2026-03-30 19:24:12.671517+00:00,s1774898252_cliawerda,cliawerda,baseline,15,16,10,1,0,0,-0.05829999999999996,10,0,tempo3_task_offsets_v1,0.875,1583.25,779.5976125540662,0.0,24.333333333333258,106.4047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
ae512719979045b39924d3f2a22ed4c0,2026-03-30T19:24:30.569416Z,2026-03-30 19:24:30.569416+00:00,s1774898252_cliawerda,cliawerda,baseline,16,17,10,1,0,0,-0.16759999999999997,10,0,tempo3_task_offsets_v1,0.875,1856.5,890.5822533601262,0.0,10.0,92.88095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
